EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020zcey,preliminary,2020-12-22,23:10:40,1.6,,31.7103,1.0,-104.1620,0.8,4.6,5.6,2.8,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,32.438260932556496,2020-12-23 20:06:08
texnet2020zcdr,preliminary,2020-12-22,22:31:03,1.3,,31.7090,1.0,-104.5347,2.3,6.9,8.2,2.1,0.2,8,7,TXNet,earthquake,Western Texas,,,,,,,,,,80.3102433227325,2020-12-23 20:15:04
texnet2020zbzp,final,2020-12-22,20:28:11,1.7,,31.6435,0.6,-104.0949,0.7,5.5,6.6,1.6,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,122.17501187702999,2020-12-22 21:02:57
texnet2020zbvn,final,2020-12-22,18:24:13,1.7,,31.1514,0.5,-103.3001,0.5,3.7,4.6,1.3,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,14.524697373322498,2020-12-22 19:30:58
texnet2020zbth,final,2020-12-22,17:16:33,0.9,,31.7203,1.0,-104.4917,1.5,6.0,7.2,1.4,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,85.96240923299399,2020-12-22 19:47:56
texnet2020zbtf,final,2020-12-22,17:14:23,1.4,,31.7213,0.8,-104.4874,0.9,6.4,7.6,1.3,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,84.81333847240799,2020-12-22 19:44:14
texnet2020zbom,final,2020-12-22,14:50:55,1.9,,31.6113,0.7,-104.1087,0.8,7.1,8.1,1.7,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,49.639820701149,2020-12-22 17:02:31
texnet2020zbib,final,2020-12-22,11:36:30,1.3,,31.7200,0.9,-104.5316,0.9,6.7,7.9,1.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,80.627934587571,2020-12-22 19:38:27
texnet2020zbhz,final,2020-12-22,11:34:03,1.7,,31.6115,0.4,-104.1020,0.5,6.9,7.9,1.2,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,81.138975999417,2020-12-22 16:35:05
texnet2020zbfv,final,2020-12-22,10:29:03,1.7,,31.5867,0.8,-104.2462,0.7,6.4,7.5,1.9,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.57813846767499,2020-12-22 16:44:33
texnet2020zakv,final,2020-12-21,23:53:01,2.0,,31.6629,0.8,-104.2705,0.5,6.7,7.8,1.8,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,105.44103465581699,2020-12-22 16:40:30
texnet2020zabw,final,2020-12-21,19:20:44,1.6,,31.6606,0.8,-104.4814,0.7,7.2,8.5,1.1,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,105.509833137261,2020-12-22 16:48:04
texnet2020yzuq,final,2020-12-21,15:41:06,1.6,,32.9453,0.3,-100.9059,0.4,5.8,6.6,0.7,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,80.26098602819849,2020-12-22 19:33:38
texnet2020yzin,final,2020-12-21,09:34:15,1.4,,31.9254,0.6,-102.3036,0.5,7.1,8.0,0.8,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,84.742249774266,2020-12-21 21:16:48
texnet2020yyls,final,2020-12-20,22:01:52,1.7,,32.1231,0.4,-102.2157,0.4,7.9,8.8,0.7,0.2,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,164.287642147965,2020-12-21 19:46:22
texnet2020yyiu,final,2020-12-20,20:33:07,1.8,,31.6929,0.7,-104.3181,0.5,6.2,7.3,1.4,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,102.21968037931649,2020-12-21 16:49:11
texnet2020yyav,final,2020-12-20,16:33:08,1.6,,31.6552,0.7,-104.4706,0.7,7.5,8.8,1.3,0.3,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,163.269821384145,2020-12-21 19:50:07
texnet2020yxzk,final,2020-12-20,15:49:02,1.7,,31.1764,0.5,-103.7327,0.4,1.2,2.1,1.8,0.2,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,127.23784276391999,2020-12-21 17:12:00
texnet2020yxxg,final,2020-12-20,14:44:40,1.9,,31.3672,0.8,-103.4583,0.6,3.8,4.6,1.0,0.3,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,50.530765901742,2020-12-21 16:35:40
texnet2020yxxf,final,2020-12-20,14:42:38,1.7,,31.6965,0.8,-104.3353,0.5,6.6,7.7,1.5,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,99.2001151497195,2020-12-21 17:03:17
texnet2020yxpx,final,2020-12-20,11:00:49,1.5,,31.7085,0.9,-104.3376,0.5,7.0,8.2,1.3,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,65.911437436887,2020-12-21 19:55:15
texnet2020yxfo,final,2020-12-20,05:47:52,1.6,,31.6593,0.9,-104.4777,0.9,7.0,8.3,1.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.798977770387,2020-12-21 17:32:34
texnet2020ywej,final,2020-12-19,16:03:01,1.7,,31.6831,0.8,-104.2792,0.7,7.0,8.1,1.6,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.7965487267315,2020-12-21 21:34:50
texnet2020yvsb,final,2020-12-19,09:51:08,1.4,,31.6559,1.0,-104.4943,0.7,6.9,8.2,1.3,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,107.5286869219395,2020-12-21 22:18:54
texnet2020yvqw,final,2020-12-19,09:14:28,1.6,,31.6629,1.0,-104.5493,1.0,8.6,10.0,1.1,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,102.62241883967849,2020-12-21 21:08:56
texnet2020yvnl,final,2020-12-19,07:29:58,1.5,,32.1185,0.4,-102.1611,0.5,7.5,8.4,0.6,0.2,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,161.07011130042,2020-12-21 19:34:27
texnet2020yvlg,final,2020-12-19,06:24:22,1.4,,29.0341,1.5,-97.8740,1.6,0.7,0.8,2.6,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,20.899841831694,2020-12-22 22:15:13
texnet2020yvkt,final,2020-12-19,06:08:48,1.7,,31.7111,0.9,-104.5589,1.0,5.9,7.2,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.0148915729155,2020-12-21 21:46:16
texnet2020yvje,final,2020-12-19,05:22:47,1.5,,31.6881,0.9,-104.2733,0.6,7.4,8.6,1.8,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.80121536331149,2020-12-21 21:39:43
texnet2020yvid,final,2020-12-19,04:49:23,1.4,,31.6852,0.9,-104.3783,0.7,6.7,7.9,1.6,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,95.14425876612299,2020-12-21 22:22:17
texnet2020yvdg,final,2020-12-19,02:22:01,1.7,,31.9766,0.4,-102.3358,0.4,7.2,8.1,0.5,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,91.10027882025,2020-12-22 20:03:32
texnet2020yuxg,final,2020-12-18,23:20:03,1.8,,31.9789,0.6,-103.8527,0.7,7.6,8.5,1.6,0.3,33,25,TXNet,earthquake,Western Texas,,,,,,,,,,128.18566338417,2020-12-21 21:29:07
texnet2020yuvs,final,2020-12-18,22:34:01,1.5,,31.6608,0.7,-104.3081,0.5,6.2,7.3,1.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,80.262235670967,2020-12-21 17:40:46
texnet2020yuuw,final,2020-12-18,22:09:17,1.6,,31.5301,1.1,-103.4552,0.8,1.9,2.7,1.7,0.3,15,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.985735339949,2020-12-21 21:33:06
texnet2020yusp,final,2020-12-18,20:58:39,1.5,,31.6499,1.4,-104.4329,1.7,6.6,7.8,1.4,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,90.13888379238749,2020-12-21 22:01:19
texnet2020yupu,final,2020-12-18,19:33:55,2.0,,32.9489,0.5,-100.9081,0.7,5.2,5.9,1.6,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,79.84977404181748,2020-12-21 18:24:23
texnet2020yuem,final,2020-12-18,13:51:09,1.5,,31.6975,0.8,-104.1415,0.8,6.2,7.1,2.4,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,44.7890700473685,2020-12-18 19:20:18
texnet2020ytwz,final,2020-12-18,10:03:15,1.8,,32.1158,0.9,-102.1536,1.1,6.8,7.7,1.3,0.2,17,16,TXNet,earthquake,Western Texas,,,,,,,,,,32.9111551427715,2020-12-18 18:03:29
texnet2020ytty,final,2020-12-18,08:31:46,1.5,,31.7120,1.0,-104.5536,1.0,6.4,7.8,1.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,110.97068135608349,2020-12-22 20:08:00
texnet2020ytny,final,2020-12-18,05:29:02,1.5,,31.6569,0.8,-104.4825,0.7,7.2,8.5,1.4,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,108.12353253600149,2020-12-18 19:29:50
texnet2020ytmm,final,2020-12-18,04:45:32,2.7,,31.6569,0.5,-104.3143,0.5,6.7,7.8,1.4,0.2,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,103.1117492943405,2020-12-18 17:39:45
texnet2020ysyy,final,2020-12-17,21:54:32,2.0,,31.6535,0.5,-104.2995,0.5,7.6,8.7,1.3,0.3,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,150.18024621064498,2020-12-17 22:11:24
texnet2020ysoj,final,2020-12-17,16:34:05,1.7,,31.6440,0.9,-104.2795,0.6,5.8,6.9,2.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,116.785731706875,2020-12-18 18:57:04
texnet2020ysce,final,2020-12-17,10:23:53,3.2,,31.1128,0.5,-103.2793,0.4,3.4,4.2,1.1,0.3,43,30,TXNet,earthquake,Western Texas,,,,,,,,,,87.431146537518,2020-12-17 10:42:21
texnet2020yrzx,final,2020-12-17,09:15:08,1.8,,31.6506,0.8,-104.3328,0.5,6.5,7.6,1.7,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,80.679075013908,2020-12-17 22:21:43
texnet2020yrzq,final,2020-12-17,09:06:57,1.5,,32.1231,0.3,-102.2179,0.5,6.7,7.6,1.0,0.2,34,20,TXNet,earthquake,Western Texas,,,,,,,,,,138.75933859735497,2020-12-17 22:00:45
texnet2020yrly,final,2020-12-17,02:12:21,2.1,,32.1231,0.4,-102.2050,0.4,6.1,7.0,1.1,0.1,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,64.72477868544449,2020-12-17 21:18:33
texnet2020yrjh,final,2020-12-17,00:51:42,3.4,,32.1231,0.4,-102.2072,0.4,6.3,7.2,0.6,0.2,51,31,TXNet,earthquake,Western Texas,,,,,,,,,,115.04261520233999,2020-12-17 20:34:19
texnet2020yrhy,final,2020-12-17,00:10:47,1.8,,31.9693,0.5,-102.3786,0.5,7.3,8.2,0.9,0.1,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,78.821803743102,2020-12-17 21:38:52
texnet2020yqwl,final,2020-12-16,18:23:05,1.6,,31.6578,0.7,-104.1940,1.0,6.2,7.2,2.3,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,50.653661840397,2020-12-17 22:40:49
texnet2020yqqa,final,2020-12-16,15:07:38,1.8,,31.6286,0.6,-104.1432,0.6,6.4,7.4,1.8,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,85.230594529731,2020-12-16 23:38:17
texnet2020yqlr,final,2020-12-16,12:55:56,1.9,,31.9821,0.5,-102.3122,0.4,7.3,8.2,0.8,0.2,33,17,TXNet,earthquake,Western Texas,,,,,,,,,,93.413410672806,2020-12-16 21:53:47
texnet2020yqgs,final,2020-12-16,10:25:26,1.8,,31.5969,0.7,-104.2237,0.6,7.1,8.2,1.6,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,81.13996935994949,2020-12-16 23:26:32
texnet2020ypyx,final,2020-12-16,06:28:55,1.5,,31.9803,0.6,-102.3293,0.6,7.1,8.0,0.9,0.1,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,49.957818341571,2020-12-16 22:40:20
texnet2020yptr,final,2020-12-16,03:50:31,1.4,,31.9766,0.5,-102.3379,0.5,7.3,8.2,0.9,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,108.39760155756,2020-12-16 22:11:07
texnet2020ypti,final,2020-12-16,03:39:56,1.6,,32.1286,1.0,-102.8224,0.5,6.5,7.5,2.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,65.3226468464745,2020-12-16 23:02:15
texnet2020ypsj,final,2020-12-16,03:10:32,2.2,,31.9766,0.5,-102.3336,0.4,7.2,8.1,0.9,0.1,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,73.6268004413235,2020-12-16 15:45:27
texnet2020ypmn,final,2020-12-16,00:13:40,2.2,,31.6948,0.6,-104.4320,0.6,6.7,8.0,1.1,0.2,36,30,TXNet,earthquake,Western Texas,,,,,,,,,,120.34343118797999,2020-12-16 21:37:36
texnet2020yorr,final,2020-12-15,13:41:00,2.2,,31.6348,0.8,-104.3639,0.7,7.4,8.6,1.8,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,101.49097356518399,2020-12-17 00:00:15
texnet2020yolq,final,2020-12-15,10:37:24,1.6,,31.6889,1.1,-104.3794,0.8,6.9,8.1,1.7,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.0318256209175,2020-12-17 00:02:32
texnet2020yoin,final,2020-12-15,09:03:33,1.7,,32.0499,0.5,-102.3165,0.4,6.9,7.8,2.1,0.1,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,77.196472944129,2020-12-16 00:32:49
texnet2020yody,final,2020-12-15,06:45:35,2.2,,31.5831,0.8,-104.2344,0.7,6.9,8.0,1.5,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,109.59084140731649,2020-12-15 20:23:48
texnet2020yoax,final,2020-12-15,05:13:13,2.6,,31.6643,0.7,-104.3501,0.7,7.3,8.4,1.5,0.3,41,32,TXNet,earthquake,Western Texas,,,,,,,,,,106.55563997017799,2020-12-17 00:24:16
texnet2020ynyc,final,2020-12-15,03:48:04,2.2,,31.6660,0.8,-104.3652,0.6,7.3,8.4,1.6,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,103.721560521138,2020-12-17 00:29:50
texnet2020ynrw,final,2020-12-15,00:39:37,1.6,,31.6705,1.0,-104.5106,1.2,6.2,7.5,1.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,82.65997016143649,2020-12-17 00:39:26
texnet2020ynrl,final,2020-12-15,00:26:00,1.4,,31.0605,1.0,-103.2102,0.7,4.9,5.8,1.9,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,19.104268074034497,2020-12-16 01:23:58
texnet2020ymrv,final,2020-12-14,11:30:00,2.1,,31.7260,0.7,-104.1005,0.6,6.4,7.4,1.1,0.3,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,99.19056537841499,2020-12-17 00:43:08
texnet2020ymqq,final,2020-12-14,10:53:31,1.9,,28.7595,1.0,-98.9473,0.8,2.6,2.8,1.6,0.3,29,21,TXNet,earthquake,Southern Texas,,,,,,,,,,170.07693710143496,2020-12-15 15:06:37
texnet2020ymqm,final,2020-12-14,10:48:52,2.0,,28.7494,1.4,-98.9318,1.0,6.3,6.5,2.5,0.3,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,93.1129298142435,2020-12-15 15:22:20
texnet2020ymql,final,2020-12-14,10:48:29,1.7,,31.6832,0.8,-104.4063,0.6,6.4,7.6,1.4,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,90.6515478506295,2020-12-17 22:47:26
texnet2020ymlg,final,2020-12-14,08:11:13,2.5,,31.6627,0.7,-104.3006,0.6,6.2,7.3,1.4,0.3,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,132.091560222615,2020-12-14 17:02:44
texnet2020ymfw,final,2020-12-14,05:26:53,2.3,,31.6465,0.7,-104.2316,0.6,6.2,7.2,1.6,0.3,40,29,TXNet,earthquake,Western Texas,,,,,,,,,,119.945036515815,2020-12-14 17:31:05
texnet2020ymfv,final,2020-12-14,05:25:23,1.7,,31.6456,0.7,-104.2348,0.6,6.3,7.3,1.4,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,105.0236967478545,2020-12-17 00:46:10
texnet2020ymex,final,2020-12-14,04:58:04,2.2,,31.6442,1.0,-104.2364,0.6,7.0,8.1,2.3,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,54.4047086886345,2020-12-14 19:57:27
texnet2020ylvo,final,2020-12-14,00:17:35,1.5,,31.2767,0.6,-103.5243,0.6,4.0,4.8,1.5,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,26.571930016369496,2020-12-14 21:39:33
texnet2020ylcs,final,2020-12-13,14:44:05,2.3,,31.6104,0.5,-104.1044,0.6,7.6,8.6,1.2,0.2,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,81.2043814432725,2020-12-14 17:50:54
texnet2020ykvo,final,2020-12-13,11:08:55,1.8,,31.5831,0.9,-104.2290,0.7,6.5,7.6,2.0,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,87.86745286694548,2020-12-14 20:53:26
texnet2020yktp,final,2020-12-13,10:07:48,2.4,,31.6694,0.9,-104.3421,0.6,7.2,8.4,1.6,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,115.24029211358999,2020-12-17 00:53:21
texnet2020ykqz,final,2020-12-13,08:48:31,2.0,,31.6759,0.8,-104.4030,0.7,6.2,7.4,1.5,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,113.514400826505,2020-12-17 00:55:26
texnet2020ykhn,final,2020-12-13,04:00:41,2.2,,31.6938,0.7,-104.1458,0.6,7.0,8.0,1.5,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,71.10917189913599,2020-12-17 01:13:11
texnet2020ykgb,final,2020-12-13,03:17:15,1.6,,31.7003,0.7,-104.1404,0.6,6.7,7.7,1.8,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,46.785669520495496,2020-12-17 01:16:56
texnet2020ykfx,final,2020-12-13,03:11:45,2.0,,31.6948,0.8,-104.1469,0.6,6.2,7.2,1.4,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,90.8404075543545,2020-12-17 01:18:52
texnet2020ykcd,final,2020-12-13,01:17:50,1.7,,31.7003,0.8,-104.1437,0.6,7.4,8.4,1.5,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,71.49263392788299,2020-12-17 00:49:53
texnet2020yjyk,final,2020-12-12,23:24:20,2.4,,32.1121,0.4,-102.1171,0.5,8.2,9.1,0.6,0.2,56,36,TXNet,earthquake,Western Texas,,,,,,,,,,173.567177800695,2020-12-14 19:54:50
texnet2020yjih,final,2020-12-12,15:16:30,1.9,,31.6806,0.7,-104.4221,0.6,6.2,7.5,1.2,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,118.70618366533499,2020-12-17 01:20:32
texnet2020yjic,final,2020-12-12,15:10:30,1.9,,31.6868,0.9,-104.4246,0.7,6.8,8.0,1.4,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,68.915738773161,2020-12-17 01:22:22
texnet2020yjht,final,2020-12-12,14:59:49,2.3,,31.6859,0.7,-104.4203,0.6,6.9,8.1,1.3,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.1627973305595,2020-12-17 01:24:50
texnet2020yjga,final,2020-12-12,14:06:16,1.7,,31.6630,1.0,-104.5353,0.8,7.4,8.7,1.5,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,106.6081733251605,2020-12-17 01:26:18
texnet2020yjfc,final,2020-12-12,13:38:58,2.0,,31.6401,0.7,-104.5211,0.8,6.0,7.3,1.5,0.3,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,104.846631397704,2020-12-17 01:32:57
texnet2020yivt,final,2020-12-12,08:56:15,1.8,,31.6571,0.9,-104.4663,0.7,6.2,7.4,1.4,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.5508979113985,2020-12-17 01:35:31
texnet2020yirl,final,2020-12-12,06:45:59,1.5,,31.6878,0.9,-104.4074,0.7,7.0,8.2,1.4,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.381639829066,2020-12-17 01:38:10
texnet2020yimy,final,2020-12-12,04:28:15,2.2,,31.6296,0.9,-104.4553,0.8,5.6,6.9,1.5,0.3,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,212.5181212434,2020-12-14 17:10:44
texnet2020yilt,final,2020-12-12,03:52:30,2.5,,31.6484,0.7,-104.3064,0.5,6.9,8.1,1.5,0.3,45,35,TXNet,earthquake,Western Texas,,,,,,,,,,111.1630681874475,2020-12-14 17:01:25
texnet2020yilr,final,2020-12-12,03:50:10,2.9,,31.6558,0.8,-104.3065,0.7,6.1,7.3,1.4,0.3,45,34,TXNet,earthquake,Western Texas,,,,,,,,,,102.38435660495699,2020-12-14 14:50:18
texnet2020yijy,final,2020-12-12,02:58:44,1.7,,31.5878,0.8,-104.2161,0.7,6.2,7.3,1.8,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.24797363158498,2020-12-14 20:34:24
texnet2020yico,final,2020-12-11,23:15:07,2.2,,31.7100,0.7,-104.1324,0.6,7.5,8.5,1.4,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.7703840470715,2020-12-17 01:43:06
texnet2020yhyr,final,2020-12-11,21:17:03,2.1,,31.6035,0.9,-104.2098,0.9,6.2,7.3,2.0,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,140.67779849738997,2020-12-14 19:44:09
texnet2020yhuu,final,2020-12-11,19:18:56,1.6,,32.1140,0.4,-102.1257,0.4,6.7,7.6,0.8,0.1,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,66.3105721673745,2020-12-17 22:55:46
texnet2020yhmh,final,2020-12-11,15:01:52,1.7,,31.6085,0.6,-104.1065,0.9,7.6,8.6,1.6,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,49.2754892940135,2020-12-13 17:59:41
texnet2020yhku,final,2020-12-11,14:15:55,1.8,,31.6057,0.8,-104.2146,1.0,7.0,8.2,2.1,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,51.94961787125249,2020-12-13 18:06:35
texnet2020yhks,final,2020-12-11,14:13:04,1.6,,31.6119,0.6,-104.0769,1.8,6.8,7.9,1.5,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,45.817640888039996,2020-12-13 19:00:59
texnet2020yhjs,final,2020-12-11,13:42:42,1.9,,31.6833,0.7,-104.4211,0.6,6.1,7.4,1.4,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,109.084075765686,2020-12-13 17:44:34
texnet2020ygxi,final,2020-12-11,07:27:52,1.9,,31.6724,0.7,-104.3771,1.3,6.2,7.3,2.9,0.2,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,95.2965067488525,2020-12-13 17:02:02
texnet2020ygwz,final,2020-12-11,07:16:40,1.8,,31.7185,0.9,-104.4885,1.2,5.4,6.7,1.3,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.4428197599155,2020-12-13 17:52:00
texnet2020ygwo,final,2020-12-11,07:04:35,2.2,,31.6705,0.8,-104.3771,0.6,6.2,7.3,1.4,0.3,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,114.225562459575,2020-12-11 22:35:13
texnet2020ygwn,final,2020-12-11,07:03:39,2.1,,31.6678,0.8,-104.3728,0.7,6.2,7.4,1.7,0.2,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,88.99027442433449,2020-12-13 16:18:43
